CODICE BELFIORE,DESCRIZIONE COMUNE,Provincia
A001,ABANO TERME,Padova
A004,ABBADIA CERRETO,Lodi
A005,ABBADIA LARIANA,Lecco
A006,ABBADIA SAN SALVATORE,Siena
A007,ABBASANTA,Oristano
A008,ABBATEGGIO,Pescara
A010,ABBIATEGRASSO,Milano
M376,ABETONE CUTIGLIANO,Pistoia
A013,ABRIOLA,Potenza
A014,ACATE,Ragusa
A015,ACCADIA,Foggia
A016,ACCEGLIO,Cuneo
A017,ACCETTURA,Matera
A018,ACCIANO,L'Aquila
A019,ACCUMOLI,Rieti
A020,ACERENZA,Potenza
A023,ACERNO,Salerno
A024,ACERRA,Napoli
A025,ACI BONACCORSI,Catania
A026,ACI CASTELLO,Catania
A027,ACI CATENA,Catania
A029,ACI SANT'ANTONIO,Catania
A028,ACIREALE,Catania
A032,ACQUAFONDATA,Frosinone
A033,ACQUAFORMOSA,Cosenza
A034,ACQUAFREDDA,Brescia
A035,ACQUALAGNA,Pesaro e Urbino
A039,ACQUANEGRA CREMONESE,Cremona
A038,ACQUANEGRA SUL CHIESE,Mantova
A040,ACQUAPENDENTE,Viterbo
A041,ACQUAPPESA,Cosenza
A043,ACQUARO,Vibo Valentia
A044,ACQUASANTA TERME,Ascoli Piceno
A045,ACQUASPARTA,Terni
A050,ACQUAVIVA COLLECROCE,Campobasso
A051,ACQUAVIVA D'ISERNIA,Isernia
A048,ACQUAVIVA DELLE FONTI,Bari
A047,ACQUAVIVA PICENA,Ascoli Piceno
A049,ACQUAVIVA PLATANI,Caltanissetta
M211,ACQUEDOLCI,Messina
A052,ACQUI TERME,Alessandria
A053,ACRI,Cosenza
A054,ACUTO,Frosinone
A055,ADELFIA,Bari
A056,ADRANO,Catania
A057,ADRARA SAN MARTINO,Bergamo
A058,ADRARA SAN ROCCO,Bergamo
A059,ADRIA,Rovigo
A060,ADRO,Brescia
A061,AFFI,Verona
A062,AFFILE,Roma
A064,AFRAGOLA,Napoli
A065,AFRICO,Reggio di Calabria
A067,AGAZZANO,Piacenza
A068,AGEROLA,Napoli
A069,AGGIUS,Sassari
A070,AGIRA,Enna
A071,AGLIANA,Pistoia
A072,AGLIANO TERME,Asti
A074,AGLIE',Torino
H848,AGLIENTU,Sassari
A075,AGNA,Padova
A076,AGNADELLO,Cremona
A077,AGNANA CALABRA,Reggio di Calabria
A080,AGNONE,Isernia
A082,AGNOSINE,Brescia
A083,AGORDO,Belluno
A084,AGOSTA,Roma
A085,AGRA,Varese
A087,AGRATE BRIANZA,Monza e della Brianza
A088,AGRATE CONTURBIA,Novara
A089,AGRIGENTO,Agrigento
A091,AGROPOLI,Salerno
A092,AGUGLIANO,Ancona
A093,AGUGLIARO,Vicenza
A096,AICURZIO,Monza e della Brianza
A097,AIDOMAGGIORE,Oristano
A098,AIDONE,Enna
A100,AIELLI,L'Aquila
A102,AIELLO CALABRO,Cosenza
A103,AIELLO DEL FRIULI,Udine
A101,AIELLO DEL SABATO,Avellino
A105,AIETA,Cosenza
A106,AILANO,Caserta
A107,AILOCHE,Biella
A109,AIRASCA,Torino
A110,AIROLA,Benevento
A111,AIROLE,Imperia
A112,AIRUNO,Lecco
A113,AISONE,Cuneo
A116,ALA,Trento
A117,ALA DI STURA,Torino
A115,ALA' DEI SARDI,Sassari
A118,ALAGNA,Pavia
A119,ALAGNA VALSESIA,Vercelli
A120,ALANNO,Pescara
A122,ALASSIO,Savona
A123,ALATRI,Frosinone
A124,ALBA,Cuneo
A125,ALBA ADRIATICA,Teramo
A126,ALBAGIARA,Oristano
A127,ALBAIRATE,Milano
A128,ALBANELLA,Salerno
A131,ALBANO DI LUCANIA,Potenza
A132,ALBANO LAZIALE,Roma
A129,ALBANO SANT'ALESSANDRO,Bergamo
A130,ALBANO VERCELLESE,Vercelli
A137,ALBAREDO D'ADIGE,Verona
A135,ALBAREDO PER SAN MARCO,Sondrio
A138,ALBARETO,Parma
A139,ALBARETTO DELLA TORRE,Cuneo
A143,ALBAVILLA,Como
A145,ALBENGA,Savona
A146,ALBERA LIGURE,Alessandria
A149,ALBEROBELLO,Bari
A150,ALBERONA,Foggia
A153,ALBESE CON CASSANO,Como
A154,ALBETTONE,Vicenza
A155,ALBI,Catanzaro
A158,ALBIANO,Trento
A157,ALBIANO D'IVREA,Torino
A159,ALBIATE,Monza e della Brianza
A160,ALBIDONA,Cosenza
A161,ALBIGNASEGO,Padova
A162,ALBINEA,Reggio nell'Emilia
A163,ALBINO,Bergamo
A164,ALBIOLO,Como
A166,ALBISOLA SUPERIORE,Savona
A165,ALBISSOLA MARINA,Savona
A167,ALBIZZATE,Varese
A171,ALBONESE,Pavia
A172,ALBOSAGGIA,Sondrio
A173,ALBUGNANO,Asti
A175,ALBUZZANO,Pavia
A176,ALCAMO,Trapani
A177,ALCARA LI FUSI,Messina
A178,ALDENO,Trento
A179,ALDINO/ALDEIN,Bolzano
A180,ALES,Oristano
A182,ALESSANDRIA,Alessandria
A183,ALESSANDRIA DEL CARRETTO,Cosenza
A181,ALESSANDRIA DELLA ROCCA,Agrigento
A184,ALESSANO,Lecce
A185,ALEZIO,Lecce
A186,ALFANO,Salerno
A187,ALFEDENA,L'Aquila
A188,ALFIANELLO,Brescia
A189,ALFIANO NATTA,Alessandria
A191,ALFONSINE,Ravenna
A192,ALGHERO,Sassari
A193,ALGUA,Bergamo
A194,ALI',Messina
A201,ALI' TERME,Messina
A195,ALIA,Palermo
A196,ALIANO,Matera
A197,ALICE BEL COLLE,Alessandria
A198,ALICE CASTELLO,Vercelli
A200,ALIFE,Caserta
A202,ALIMENA,Palermo
A203,ALIMINUSA,Palermo
A204,ALLAI,Oristano
A206,ALLEGHE,Belluno
A205,ALLEIN,Aosta
A207,ALLERONA,Terni
A208,ALLISTE,Lecce
A210,ALLUMIERE,Roma
M397,ALLUVIONI PIOVERA,Alessandria
A214,ALME',Bergamo
A216,ALMENNO SAN BARTOLOMEO,Bergamo
A217,ALMENNO SAN SALVATORE,Bergamo
A218,ALMESE,Torino
A220,ALONTE,Vicenza
M375,ALPAGO,Belluno
A221,ALPETTE,Torino
A222,ALPIGNANO,Torino
A223,ALSENO,Piacenza
A224,ALSERIO,Como
M386,ALTA VAL TIDONE,Piacenza
M383,ALTA VALLE INTELVI,Como
A225,ALTAMURA,Bari
A226,ALTARE,Savona
M349,ALTAVALLE,Trento
A228,ALTAVILLA IRPINA,Avellino
A229,ALTAVILLA MILICIA,Palermo
A227,ALTAVILLA MONFERRATO,Alessandria
A230,ALTAVILLA SILENTINA,Salerno
A231,ALTAVILLA VICENTINA,Vicenza
A233,ALTIDONA,Fermo
A234,ALTILIA,Cosenza
A235,ALTINO,Chieti
A236,ALTISSIMO,Vicenza
A237,ALTIVOLE,Treviso
A238,ALTO,Cuneo
M369,ALTO RENO TERME,Bologna
M389,ALTO SERMENZA,Vercelli
A239,ALTOFONTE,Palermo
A240,ALTOMONTE,Cosenza
A241,ALTOPASCIO,Lucca
M350,ALTOPIANO DELLA VIGOLANA,Trento
A242,ALVIANO,Terni
A243,ALVIGNANO,Caserta
A244,ALVITO,Frosinone
A246,ALZANO LOMBARDO,Bergamo
A245,ALZANO SCRIVIA,Alessandria
A249,ALZATE BRIANZA,Como
A251,AMALFI,Salerno
A252,AMANDOLA,Fermo
A253,AMANTEA,Cosenza
A254,AMARO,Udine
A255,AMARONI,Catanzaro
A256,AMASENO,Frosinone
A257,AMATO,Catanzaro
A258,AMATRICE,Rieti
A259,AMBIVERE,Bergamo
M351,AMBLAR-DON,Trento
A261,AMEGLIA,La Spezia
A262,AMELIA,Terni
A263,AMENDOLARA,Cosenza
A264,AMENO,Novara
A265,AMOROSI,Benevento
A267,AMPEZZO,Udine
A268,ANACAPRI,Napoli
A269,ANAGNI,Frosinone
A270,ANCARANO,Teramo
A271,ANCONA,Ancona
A272,ANDALI,Catanzaro
A274,ANDALO,Trento
A273,ANDALO VALTELLINO,Sondrio
A275,ANDEZENO,Torino
A278,ANDORA,Savona
A280,ANDORNO MICCA,Biella
A281,ANDRANO,Lecce
A282,ANDRATE,Torino
A283,ANDREIS,Pordenone
A284,ANDRETTA,Avellino
A285,ANDRIA,Barletta-Andria-Trani
A286,ANDRIANO/ANDRIAN,Bolzano
A287,ANELA,Sassari
A288,ANFO,Brescia
A290,ANGERA,Varese
A291,ANGHIARI,Arezzo
A292,ANGIARI,Verona
A293,ANGOLO TERME,Brescia
A294,ANGRI,Salerno
A295,ANGROGNA,Torino
A297,ANGUILLARA SABAZIA,Roma
A296,ANGUILLARA VENETA,Padova
A299,ANNICCO,Cremona
A301,ANNONE DI BRIANZA,Lecco
A302,ANNONE VENETO,Venezia
A303,ANOIA,Reggio di Calabria
A304,ANTEGNATE,Bergamo
A306,ANTERIVO/ALTREI,Bolzano
A305,ANTEY-SAINT-ANDRE',Aosta
A309,ANTICOLI CORRADO,Roma
A312,ANTIGNANO,Asti
A313,ANTILLO,Messina
A314,ANTONIMINA,Reggio di Calabria
A315,ANTRODOCO,Rieti
A317,ANTRONA SCHIERANCO,Verbano-Cusio-Ossola
A318,ANVERSA DEGLI ABRUZZI,L'Aquila
A319,ANZANO DEL PARCO,Como
A320,ANZANO DI PUGLIA,Foggia
A321,ANZI,Potenza
A323,ANZIO,Roma
A325,ANZOLA D'OSSOLA,Verbano-Cusio-Ossola
A324,ANZOLA DELL'EMILIA,Bologna
A326,AOSTA,Aosta
A327,APECCHIO,Pesaro e Urbino
A328,APICE,Benevento
A329,APIRO,Macerata
A330,APOLLOSA,Benevento
A333,APPIANO GENTILE,Como
A332,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,Bolzano
A334,APPIGNANO,Macerata
A335,APPIGNANO DEL TRONTO,Ascoli Piceno
A337,APRICA,Sondrio
A338,APRICALE,Imperia
A339,APRICENA,Foggia
A340,APRIGLIANO,Cosenza
A341,APRILIA,Latina
A343,AQUARA,Salerno
A344,AQUILA D'ARROSCIA,Imperia
A346,AQUILEIA,Udine
A347,AQUILONIA,Avellino
A348,AQUINO,Frosinone
A350,ARADEO,Lecce
A351,ARAGONA,Agrigento
A352,ARAMENGO,Asti
A354,ARBA,Pordenone
A357,ARBOREA,Oristano
A358,ARBORIO,Vercelli
A359,ARBUS,Sud Sardegna
A360,ARCADE,Treviso
A363,ARCE,Frosinone
A365,ARCENE,Bergamo
A366,ARCEVIA,Ancona
A367,ARCHI,Chieti
A369,ARCIDOSSO,Grosseto
A370,ARCINAZZO ROMANO,Roma
A371,ARCISATE,Varese
A372,ARCO,Trento
A373,ARCOLA,La Spezia
A374,ARCOLE,Verona
A375,ARCONATE,Milano
A376,ARCORE,Monza e della Brianza
A377,ARCUGNANO,Vicenza
A379,ARDARA,Sassari
A380,ARDAULI,Oristano
M213,ARDEA,Roma
A382,ARDENNO,Sondrio
A383,ARDESIO,Bergamo
A385,ARDORE,Reggio di Calabria
A386,ARENA,Vibo Valentia
A387,ARENA PO,Pavia
A388,ARENZANO,Genova
A389,ARESE,Milano
A390,AREZZO,Arezzo
A391,ARGEGNO,Como
A392,ARGELATO,Bologna
A393,ARGENTA,Ferrara
A394,ARGENTERA,Cuneo
A396,ARGUELLO,Cuneo
A397,ARGUSTO,Catanzaro
A398,ARI,Chieti
A399,ARIANO IRPINO,Avellino
A400,ARIANO NEL POLESINE,Rovigo
A401,ARICCIA,Roma
A402,ARIELLI,Chieti
A403,ARIENZO,Caserta
A405,ARIGNANO,Torino
A407,ARITZO,Nuoro
A409,ARIZZANO,Verbano-Cusio-Ossola
A412,ARLENA DI CASTRO,Viterbo
A413,ARLUNO,Milano
